Source,Target,Weight
Jinnytty,loltyler1,4753
Jinnytty,Kiaraakitty,8047
Jinnytty,TinaKitten,2140
Jinnytty,YourPelagea,468
Jinnytty,Pikabooirl,415
Jinnytty,Domingo,520
Jinnytty,Philza,338
Jinnytty,AdinRoss,533
Jinnytty,EsfandTV,12496
Jinnytty,Northernlion,480
Jinnytty,MOONMOON,3141
Jinnytty,GRONKH,522
Jinnytty,DrLupo,939
Jinnytty,shuteye_orange,1031
Jinnytty,Whippy,1732
Jinnytty,Mongraal,557
Jinnytty,DashDucks,1699
Jinnytty,BastiGHG,428
Jinnytty,Alexby11,442
Jinnytty,Rainbow6,1067
Jinnytty,masondota2,583
Jinnytty,HasanAbi,6616
Jinnytty,PimpCSGO,503
Jinnytty,iceiceice,308
Jinnytty,AdrianaChechik_,912
Jinnytty,Caedrel,333
Jinnytty,midbeast,1177
Jinnytty,AbdulHD,604
Jinnytty,Crystalst,1146
Jinnytty,SPYGEA,504
Jinnytty,Ponce,624
Jinnytty,DeuceAce,319
Jinnytty,SovietWomble,496
Jinnytty,s1mple,1274
Jinnytty,Anna_Chess,629
Jinnytty,LPL,1879
Jinnytty,auronplay,459
Jinnytty,Five0AnthO,1328
Jinnytty,NICKMERCS,1942
Jinnytty,saintvicious,466
Jinnytty,Surefour,443
Jinnytty,MiltonTPike1,796
Jinnytty,Recrent,445
Jinnytty,roflgator,2437
Jinnytty,cidcidoso,311
Jinnytty,OkCode,466
Jinnytty,QTCinderella,2050
Jinnytty,Rubius,969
Jinnytty,Limmy,407
Jinnytty,chocoTaco,836
Jinnytty,CoconutB,330
Jinnytty,Xposed,318
Jinnytty,sodapoppin,8730
Jinnytty,AverageJonas,402
Jinnytty,CodeMiko,8816
Jinnytty,failverde,567
Jinnytty,chessbrah,472
Jinnytty,Chess,505
Jinnytty,dopa24,827
Jinnytty,RanbooLive,349
Jinnytty,MsTeamKK,602
Jinnytty,Shaunz,423
Jinnytty,Bugha,348
Jinnytty,BotezLive,4301
Jinnytty,Steelmage,574
Jinnytty,Shotz,334
Jinnytty,peterparkTV,1376
Jinnytty,BobbyPoffGaming,404
Jinnytty,Tfue,1463
Jinnytty,rooftopcat99,435
Jinnytty,yvonnie,1728
Jinnytty,CriticalRole,414
Jinnytty,LCK_Korea,1076
Jinnytty,yumyumyu77,575
Jinnytty,ShahZaM,1117
Jinnytty,mbovosumo,311
Jinnytty,Doublelift,1757
Jinnytty,Myth,1911
Jinnytty,keanelol,332
Jinnytty,fps_shaka,476
Jinnytty,VGBootCamp,328
Jinnytty,Cellbit,330
Jinnytty,Blaustoise,834
Jinnytty,cloakzy,838
Jinnytty,sips_,481
Jinnytty,AsmodaiTV,337
Jinnytty,lol_nemesis,830
Jinnytty,Ash_on_LoL,1917
Jinnytty,ZeratoR,421
Jinnytty,TenZ,2100
Jinnytty,lestream,646
Jinnytty,relaxing234,987
Jinnytty,gearbaby1010,312
Jinnytty,Calebhart42,482
Jinnytty,Gladd,585
Jinnytty,MuTeX,329
Jinnytty,YoDa,692
Jinnytty,Sardoche,446
Jinnytty,zEkO,341
Jinnytty,magenta62,1306
Jinnytty,Bonjwa,329
Jinnytty,39daph,7186
Jinnytty,Kaceytron,935
Jinnytty,saddummy,1483
Jinnytty,yapyap30,631
Jinnytty,The_Happy_Hob,471
Jinnytty,GloriaMatvien,667
Jinnytty,Odablock,675
Jinnytty,Lacari,2030
Jinnytty,uzra,1332
Jinnytty,xntentacion,501
Jinnytty,AvoidingThePuddle,1065
Jinnytty,Klean,552
Jinnytty,Arcadum,558
Jinnytty,om0322,332
Jinnytty,MacieJay,340
Jinnytty,TSM_Viss,310
Jinnytty,ROSHTEIN,556
Jinnytty,Lobanjicaa,306
Jinnytty,skill4ltu,439
Jinnytty,quqco,1312
Jinnytty,akaNemsko,1330
Jinnytty,BlackFIreIce,347
Jinnytty,Naowh,302
Jinnytty,Mendo,436
Jinnytty,Alinity,1372
Jinnytty,BTMC,409
Jinnytty,Zizaran,699
Jinnytty,JOEYKAOTYK,2247
Jinnytty,Psychoghost,373
Jinnytty,Mathil1,638
Jinnytty,Trick2g,374
Jinnytty,restya_tw,324
Jinnytty,Kandyland,1642
Jinnytty,ItsSlikeR,864
Jinnytty,Xaryu,331
Jinnytty,KamoLRF,350
Jinnytty,tranth,361
Jinnytty,Bawkbasoup,313
Jinnytty,TheRealzBlueWater,324
Jinnytty,drututt,416
Jinnytty,RaizQT,341
Jinnytty,Towelliee,695
Jinnytty,Amaz,586
Jinnytty,JoshOG,535
Jinnytty,selfish77,797
Jinnytty,Dexbonus,335
Jinnytty,StaysafeTV,1220
Jinnytty,Ziggy,373
Jinnytty,KalathrasLolweapon,339
Jinnytty,Plushys,2373
Jinnytty,EXBC,3535
Jinnytty,DansGaming,1055
Jinnytty,bnans,586
Jinnytty,imjasmine,3164
Jinnytty,JohnPitterTV,326
Jinnytty,beryl_lulu,1204
Jinnytty,sixwong,360
Jinnytty,Murda,502
Jinnytty,AnnieFuchsia,594
Jinnytty,he0901,308
Jinnytty,melina,2852
Jinnytty,z60411,793
Jinnytty,febbydoto,562
Jinnytty,HappyThoughts,327
Jinnytty,Natarsha,442
Jinnytty,maitoz,467
Jinnytty,MurderCrumpet,403
Jinnytty,a541021,813
Jinnytty,dafran,987
Jinnytty,FollowGrubby,352
Jinnytty,imaqtpie,1085
Jinnytty,SparkofPhoenixTV,341
Jinnytty,JokerdTV,1118
Jinnytty,Tanxlive,341
Jinnytty,MANvsGAME,485
Jinnytty,qttsix,682
Jinnytty,TobiasFate,319
Jinnytty,viperdemon,344
Jinnytty,sees360,513
Jinnytty,LightFuryLF,308
Jinnytty,JASONR,312
Jinnytty,Oonolive,329
Jinnytty,Sydeon,885
Jinnytty,franchiseglobalart,492
Jinnytty,bbbb87,549
Jinnytty,IslandGrown,707
Jinnytty,sah_yang,333
Jinnytty,D3stri,314
Jinnytty,albislol,484
Jinnytty,Ashi,946
Jinnytty,TheBubbaArmy,357
Jinnytty,projektmelody,581
Jinnytty,Spraggy,456
Jinnytty,Ezekiel_III,328
Jinnytty,bananabrea,876
Jinnytty,erobb221,1523
Jinnytty,notmes,343
Jinnytty,Snowmixy,453
Jinnytty,Paoloidolo,382
Jinnytty,m989876525,606
Jinnytty,yamatonjp,337
Jinnytty,slwalekoP,575
Jinnytty,Giantwaffle,479
Jinnytty,ESL_CSGOb,376
Jinnytty,zironicdk,368
Jinnytty,olyashaa,475
Jinnytty,Kiva,415
Jinnytty,RandomBruceTV,391
Jinnytty,EternaLEnVyy,385
Jinnytty,zzamtiger0310,397
Jinnytty,zoodasa,1157
Jinnytty,muse_tw,756
Jinnytty,CobaltStreak,445
Jinnytty,slrabbit99,421
Jinnytty,pilavpowa,361
Jinnytty,koil,954
Jinnytty,Magic,306
Jinnytty,Winghaven,302
Jinnytty,9ambler,319
Jinnytty,AnniTheDuck,378
Jinnytty,AustinShow,1654
Jinnytty,DougisRaw,369
Jinnytty,boyMinORu,490
Jinnytty,Spaceboy,763
Jinnytty,Leyla,426
Jinnytty,Recuerd0p,308
Jinnytty,mL7support,529
Jinnytty,Savjz,753
Jinnytty,Raeyei,3408
Jinnytty,Mr__Gibbins,340
Jinnytty,vivi0z1,747
Jinnytty,ElisabeteTV,375
Jinnytty,iaaraS2,651
Jinnytty,tommyinnit,356
Jinnytty,H2P_Gucio,370
Jinnytty,kr1stw,480
Jinnytty,FinaoLive,425
Jinnytty,Emongg,311
Jinnytty,DanucD,569
Jinnytty,DizzyKitten,1308
Jinnytty,KSPKSP,395
Jinnytty,veibae,553
Jinnytty,bmkibler,430
Jinnytty,kyliebitkin,546
Jinnytty,MEKABEAR,899
Jinnytty,Jayce,821
Jinnytty,lovelyyeon,797
Jinnytty,Wolfabelle,735
Jinnytty,hatsalsal,787
Jinnytty,sashagrey,1469
Jinnytty,HAchubby,9550
Jinnytty,jaystreazy,1356
Jinnytty,PotasticP,1399
Jinnytty,q158688920,742
Jinnytty,Ultia,376
Jinnytty,FifaTargrean,321
Jinnytty,RiffTrax,476
Jinnytty,DatModz,780
Jinnytty,FoxenKin,491
Jinnytty,kumikomii,359
Jinnytty,Kalei,556
Jinnytty,DisbeArex,497
Jinnytty,Grimmmz,589
Jinnytty,THump,366
Jinnytty,Burn,746
Jinnytty,HutchMF,801
Jinnytty,linfufu,1488
Jinnytty,wuskindash,321
Jinnytty,Sweet_Anita,2234
Jinnytty,itmeJP,471
Jinnytty,mr_wuco,409
Jinnytty,Ko0416,568
Jinnytty,takesipon,591
Jinnytty,Sereda,782
Jinnytty,IWillDominate,528
Jinnytty,JERICHO,545
Jinnytty,Method,313
Jinnytty,Mews,349
Jinnytty,QuickyBaby,524
Jinnytty,PsheroTV,426
Jinnytty,RetroGaijin,1045
Jinnytty,sooflower,1022
Jinnytty,HealthyGamer_GG,939
Jinnytty,sukiyuki3,521
NiceWigg,Indiefoxx,1086
NiceWigg,Scarra,530
NiceWigg,Albralelie,12312
NiceWigg,TheStockGuy,417
NiceWigg,x2Twins,380
NiceWigg,ops1x,505
NiceWigg,EmadGG,401
NiceWigg,cyr,307
NiceWigg,fuslie,527
NiceWigg,s0mcs,368
NiceWigg,dakotaz,511
NiceWigg,sweetdreams,19539
NiceWigg,hJune,446
NiceWigg,iZeroplus,7342
NiceWigg,kato_junichi0817,460
NiceWigg,Kyle,396
NiceWigg,StableRonaldo_,958
NiceWigg,Pengu,471
NiceWigg,Fextralife,1065
NiceWigg,itsRyanHiga,340
NiceWigg,Voyboy,344
NiceWigg,Aydan,2348
NiceWigg,Otzdarva,451
NiceWigg,yourragegaming,440
NiceWigg,5uppp,351
NiceWigg,LCK,495
NiceWigg,Swagg,2791
NiceWigg,Distortion2,357
NiceWigg,Nightblue3,529
NiceWigg,Replays,406
NiceWigg,itsHafu,466
NiceWigg,supertf,761
NiceWigg,FaZeBlaze,444
NiceWigg,RatedEpicz,592
NiceWigg,Rogue,23199
NiceWigg,RATIRL,307
NiceWigg,ludwig,4295
NiceWigg,Ninja,1934
NiceWigg,CohhCarnage,1215
NiceWigg,dogdog,428
NiceWigg,MontanaBlack88,706
NiceWigg,ESL_CSGO,1647
NiceWigg,Hiko,1402
NiceWigg,daltoosh,21741
NiceWigg,Masayoshi,630
NiceWigg,Beaulo,484
NiceWigg,pokimane,1453
NiceWigg,Acie,1278
NiceWigg,Pestily,342
NiceWigg,ANGRYPUG,418
NiceWigg,TeePee,883
NiceWigg,Trainwreckstv,975
NiceWigg,Lysium,315
NiceWigg,VALORANT,942
NiceWigg,m0xyy,511
NiceWigg,its_iron,808
NiceWigg,Shiphtur,731
NiceWigg,imls,378
NiceWigg,RiceGum,639
NiceWigg,HusKerrs,1536
NiceWigg,Loeya,417
NiceWigg,Sykkuno,1537
NiceWigg,Clix,1338
NiceWigg,lilypichu,307
NiceWigg,Maximilian_DOOD,607
NiceWigg,TSM_ImperialHal,31715
NiceWigg,Snip3down,12394
NiceWigg,Subroza,598
NiceWigg,benjyfishy,578
NiceWigg,RocketLeague,1691
NiceWigg,Tectone,441
NiceWigg,Gaules,377
NiceWigg,Symfuhny,2074
NiceWigg,NateHill,441
NiceWigg,TimTheTatman,5942
NiceWigg,stylishnoob4,780
NiceWigg,TheRealKnossi,311
NiceWigg,Smoke,399
NiceWigg,PaymoneyWubby,320
NiceWigg,Castro_1021,640
NiceWigg,ShivFPS,28393
NiceWigg,Elajjaz,315
NiceWigg,Co1azo,581
NiceWigg,Kitboga,375
NiceWigg,Taylor_Jevaux,482
NiceWigg,Chica,395
NiceWigg,NickEh30,1173
NiceWigg,Asmongold,1639
NiceWigg,ELoTRiX,350
NiceWigg,PENTA,365
NiceWigg,GMHikaru,780
NiceWigg,Dyrus,1440
NiceWigg,Trymacs,724
NiceWigg,Yassuo,581
NiceWigg,LuluLuvely,16104
NiceWigg,iiTzTimmy,16978
NiceWigg,Fresh,653
NiceWigg,AnthonyZ,352
NiceWigg,summit1g,3545
NiceWigg,aceu,3594
NiceWigg,buddha,633
NiceWigg,souless,351
NiceWigg,QuarterJade,1334
NiceWigg,karljacobs,368
NiceWigg,CDNThe3rd,658
NiceWigg,sweetcampercs,303
NiceWigg,Mizkif,1631
NiceWigg,alanzoka,353
NiceWigg,KingGeorge,575
NiceWigg,moistcr1tikal,1145
NiceWigg,LEC,1483
NiceWigg,Gorgc,395
NiceWigg,SquishyMuffinz,413
NiceWigg,dasMEHDI,348
NiceWigg,Timmac,324
NiceWigg,TFBlade,476
NiceWigg,nl_Kripp,445
NiceWigg,forsen,592
NiceWigg,DiazBiffle,599
NiceWigg,Papaplatte,385
NiceWigg,scump,688
NiceWigg,Forky,467
NiceWigg,xQcOW,6035
NiceWigg,adeptthebest,429
NiceWigg,Ramee,537
NiceWigg,sleepy,655
NiceWigg,SypherPK,2036
NiceWigg,LIRIK,1261
NiceWigg,LCS,1293
NiceWigg,Kephrii,375
NiceWigg,Amouranth,2295
NiceWigg,sneakylol,624
NiceWigg,WARDELL,810
NiceWigg,Enviosity,473
NiceWigg,kyedae_,315
NiceWigg,amustycow,508
NiceWigg,Gotaga,472
NiceWigg,boxbox,372
NiceWigg,Mande,3534
NiceWigg,Thijs,407
NiceWigg,pokelawls,910
NiceWigg,AdmiralBahroo,435
NiceWigg,xChocoBars,459
NiceWigg,Rain,434
NiceWigg,scoped,648
NiceWigg,LosPollosTV,334
NiceWigg,a_babybay,436
NiceWigg,GTAWiseGuy,302
NiceWigg,GothamChess,312
NiceWigg,Kaellyn,435
NiceWigg,Greekgodx,510
NiceWigg,Maya,377
NiceWigg,Quin69,542
NiceWigg,BrookeAB,308
NiceWigg,shroud,15247
NiceWigg,Nmplol,543
NiceWigg,ibai,332
NiceWigg,Im_Dontai,465
NiceWigg,LVNDMARK,847
NiceWigg,Jankos,344
NiceWigg,loltyler1,1896
NiceWigg,Philza,407
NiceWigg,AdinRoss,1042
NiceWigg,EsfandTV,682
NiceWigg,MOONMOON,783
NiceWigg,DrLupo,1370
NiceWigg,stormen,3561
NiceWigg,Whippy,454
NiceWigg,Mongraal,694
NiceWigg,Rainbow6,1392
NiceWigg,HasanAbi,1191
NiceWigg,AdrianaChechik_,338
NiceWigg,midbeast,407
NiceWigg,SPYGEA,566
NiceWigg,Annoying,323
NiceWigg,DeuceAce,329
NiceWigg,JoeWo,1181
NiceWigg,Tommey,398
NiceWigg,s1mple,550
NiceWigg,LPL,372
NiceWigg,NICKMERCS,7824
NiceWigg,Surefour,435
NiceWigg,roflgator,338
NiceWigg,TSM_Reps,3110
NiceWigg,Rubius,338
NiceWigg,chocoTaco,556
NiceWigg,Xposed,494
NiceWigg,sodapoppin,1356
NiceWigg,Amar,380
NiceWigg,CodeMiko,472
NiceWigg,TeeGrizzley,616
NiceWigg,RanbooLive,401
NiceWigg,Bugha,847
NiceWigg,BotezLive,515
NiceWigg,BobbyPoffGaming,315
NiceWigg,Tfue,2566
NiceWigg,Repullze,327
NiceWigg,yvonnie,335
NiceWigg,ShahZaM,885
NiceWigg,Doublelift,745
NiceWigg,Myth,1757
NiceWigg,fps_shaka,747
NiceWigg,VGBootCamp,304
NiceWigg,cloakzy,2074
NiceWigg,Ash_on_LoL,338
NiceWigg,TenZ,1205
NiceWigg,Gladd,1096
NiceWigg,MuTeX,1022
NiceWigg,39daph,521
NiceWigg,Klean,351
NiceWigg,MacieJay,528
NiceWigg,TSM_Viss,5796
NiceWigg,ROSHTEIN,502
NiceWigg,Mendo,512
NiceWigg,Alinity,1003
NiceWigg,JoshOG,531
NiceWigg,IFrostBolt,940
NiceWigg,bnans,431
NiceWigg,LuckyChamu,351
NiceWigg,melina,307
NiceWigg,9impulse,989
NiceWigg,SZ_Taisheen,3673
NiceWigg,dafran,413
NiceWigg,imaqtpie,1252
NiceWigg,Apryze,5435
NiceWigg,Weak3n,388
NiceWigg,JASONR,317
NiceWigg,Alliance_Hakis,1504
NiceWigg,Euriece,3782
NiceWigg,Rizzo,460
NiceWigg,HisandHersLive,975
NiceWigg,Jay3,597
NiceWigg,taxi2g,1072
NiceWigg,Nokokopuffs,7394
NiceWigg,Genburten,3996
NiceWigg,mL7support,559
NiceWigg,KSWINNIIE,437
NiceWigg,Emongg,482
NiceWigg,DizzyKitten,577
NiceWigg,GD_booya,352
NiceWigg,72hrs,719
NiceWigg,DatModz,341
NiceWigg,GernaderJake,522
NiceWigg,Kalei,916
NiceWigg,Grimmmz,794
NiceWigg,its_WiKeD,358
NiceWigg,HutchMF,335
NiceWigg,Sweet_Anita,450
NiceWigg,Flight23white,419
NiceWigg,RealKraftyy,1741
NiceWigg,Chappie,818
NiceWigg,Babynikki,764
NiceWigg,claraatwork,923
NiceWigg,WeThePeople1,1275
LyonWGFLive,Indiefoxx,351
LyonWGFLive,x2Twins,473
LyonWGFLive,patriziomorellato_,1618
LyonWGFLive,Xiuder_,7114
LyonWGFLive,teknoyd,2676
LyonWGFLive,Homyatol,1585
LyonWGFLive,JustGaBBo,1462
LyonWGFLive,POW3Rtv,7112
LyonWGFLive,Tubbo,483
LyonWGFLive,Clix,382
LyonWGFLive,DarioMocciaTwitch,608
LyonWGFLive,velox,763
LyonWGFLive,benjyfishy,545
LyonWGFLive,RocketLeague,1127
LyonWGFLive,ilMasseo,2520
LyonWGFLive,Foolish__Gamers,597
LyonWGFLive,Tumblurr,2705
LyonWGFLive,Moonryde,2520
LyonWGFLive,xQcOW,345
LyonWGFLive,Rekinss,2361
LyonWGFLive,Amouranth,458
LyonWGFLive,Freneh,1308
LyonWGFLive,Philza,594
LyonWGFLive,Mongraal,1046
LyonWGFLive,Rainbow6,459
LyonWGFLive,pizfn,4849
LyonWGFLive,AyarBaffo,1666
LyonWGFLive,Ivan_Grieco,392
LyonWGFLive,ChristianVieriOfficial,387
LyonWGFLive,PiazzTwitch,767
LyonWGFLive,RanbooLive,362
LyonWGFLive,Tfue,905
LyonWGFLive,grenbaud,1955
LyonWGFLive,Jiozi,3820
LyonWGFLive,Efesto96,2863
LyonWGFLive,Marcy7,13163
